Molteno,23847,F304
Moltrasio,22010,F305
Molvena,36060,F306
Molveno,38018,F307
Mombaldone,14050,F308
Mombarcaro,12070,F309
Mombaroccio,61024,F310
Mombaruzzo,14046,F311
Mombasiglio,12070,F312
Mombello di Torino,10020,F315
Mombello Monferrato,15020,F313
Mombercelli,14047,F316
Momo,28015,F317
Mompantero,10059,F318
Mompeo,2040,F319
Momperone,15050,F320
Monacilioni,86040,F322
Monale,14013,F323
Monasterace,89040,F324
Monastero Bormida,14058,F325
Monastero di Lanzo,10070,F327
Monastero di Vasco,12080,F326
Monasterolo Casotto,12080,F329
Monasterolo del Castello,24060,F328
Monasterolo di Savigliano,12030,F330
Monastier di Treviso,31050,F332
Monastir,9023,F333
Moncalieri,10024,F335
Moncalvo,14036,F336
Moncenisio,10050,D553
Moncestino,15020,F337
Monchiero,12060,F338
Monchio delle Corti,43010,F340
Monclassico,38020,F341
Moncrivello,13040,F342
Moncucco Torinese,14024,F343
Mondaino,47836,F346
Mondavio,61040,F347
Mondolfo,61037,F348
Mondov�,12084,F351
Mondragone,81034,F352
Moneglia,16030,F354
Monesiglio,12077,F355
Monfalcone,34074,F356
Monforte d'Alba,12065,F358
Monforte San Giorgio,98041,F359
Monfumo,31010,F360
Mongardino,14040,F361
Monghidoro,40063,F363
Mongiana,89823,F364
Mongiardino Ligure,15060,F365
Mongiuffi Melia,98030,F368
Mongrando,13888,F369
Mongrassano,87040,F370
Monguelfo-Tesido,39035,F371
Monguzzo,22040,F372
Moniga del Garda,25080,F373
Monleale,15059,F374
Monno,25040,F375
Monopoli,70043,F376
Monreale,90046,F377
Monrupino,34016,F378
Monsampietro Morico,63842,F379
Monsampolo del Tronto,63077,F380
Monsano,60030,F381
Monselice,35043,F382
Monserrato,9042,F383
Monsummano Terme,51015,F384
Mont�,12046,F385
Montabone,14040,F386
Montacuto,15050,F387
Montafia,14014,F390
Montagano,86023,F391
Montagna,39040,F392
Montagna in Valtellina,23020,F393
Montagnana,35044,F394
Montagnareale,98060,F395
Montagne,38070,F396
Montaguto,83030,F397
Montaione,50050,F398
Montalbano Elicona,98065,F400
Montalbano Jonico,75023,F399
Montalcino,53024,F402
Montaldeo,15060,F403
Montaldo Bormida,15010,F404
Montaldo di Mondov�,12080,F405
Montaldo Roero,12040,F408
Montaldo Scarampi,14048,F409
Montaldo Torinese,10020,F407
Montale,51037,F410
Montalenghe,10090,F411
Montallegro,92010,F414
Montalto delle Marche,63068,F415
Montalto di Castro,1014,F419
Montalto Dora,10016,F420
Montalto Ligure,18010,F406
Montalto Pavese,27040,F417
Montalto Uffugo,87046,F416
Montanaro,10017,F422
Montanaso Lombardo,26836,F423
Montanera,12040,F424
Montano Antilia,84060,F426
Montano Lucino,22070,F427
Montappone,63835,F428
Montaquila,86070,F429
Montasola,2040,F430
Montauro,88060,F432
Montazzoli,66030,F433
Monte Argentario,58019,F437
Monte Castello di Vibio,6057,F456
Monte Cavallo,62036,F460
Monte Cerignone,61010,F467
Monte Colombo,47854,F476
Monte Compatri,40,F477
Monte Cremasco,26010,F434
Monte di Malo,36030,F486
Monte di Procida,80070,F488
Monte Giberto,63846,F517
Monte Grimano Terme,61010,F524
Monte Isola,25050,F532
Monte Marenzo,23804,F561
Monte Porzio,61040,F589
Monte Porzio Catone,40,F590
Monte Rinaldo,63852,F599
Monte Roberto,60030,F600
Monte Romano,1010,F603
Monte San Biagio,4020,F616
Monte San Giacomo,84030,F618
Monte San Giovanni Campano,3025,F620
Monte San Giovanni in Sabina,2040,F619
Monte San Giusto,62015,F621
Monte San Martino,62020,F622
Monte San Pietrangeli,63815,F626
Monte San Pietro,40050,F627
Monte San Savino,52048,F628
Monte San Vito,60037,F634
Monte Santa Maria Tiberina,6010,F629
Monte Sant'Angelo,71037,F631
Monte Urano,63813,F653
Monte Vidon Combatte,63847,F664
Monte Vidon Corrado,63836,F665
Montebello della Battaglia,27054,F440
Montebello di Bertona,65010,F441
Montebello Ionico,89064,D746
Montebello sul Sangro,66040,B268
Montebello Vicentino,36054,F442
Montebelluna,31044,F443
Montebruno,16025,F445
Montebuono,2040,F446
Montecalvo in Foglia,61020,F450
Montecalvo Irpino,83037,F448
Montecalvo Versiggia,27047,F449
Montecarlo,55015,F452
Montecarotto,60036,F453
Montecassiano,62010,F454
Montecastello,15040,F455
Montecastrilli,5026,F457
Montecatini Val di Cecina,56040,F458
Montecatini-Terme,51016,A561
Montecchia di Crosara,37030,F461
Montecchio,5020,F462
Montecchio Emilia,42027,F463
Montecchio Maggiore,36075,F464
Montecchio Precalcino,36030,F465
Montechiaro d'Acqui,15010,F469
Montechiaro d'Asti,14025,F468
Montechiarugolo,43022,F473
Monteciccardo,61024,F474
Montecilfone,86032,F475
Montecopiolo,61014,F478
Montecorice,84060,F479
Montecorvino Pugliano,84090,F480
Montecorvino Rovella,84096,F481
Montecosaro,62010,F482
Montecrestese,28864,F483
Montecreto,41025,F484
Montedinove,63069,F487
Montedoro,93010,F489
Montefalcione,83030,F491
Montefalco,6036,F492
Montefalcone Appennino,63855,F493
Montefalcone di Val Fortore,82025,F494
Montefalcone nel Sannio,86033,F495
Montefano,62010,F496
Montefelcino,61030,F497
Monteferrante,66040,F498
Montefiascone,1027,F499
Montefino,64030,F500
Montefiore Conca,47834,F502
Montefiore dell'Aso,63062,F501
Montefiorino,41045,F503
Monteflavio,10,F504
Monteforte Cilento,84060,F507
Monteforte d'Alpone,37032,F508
Monteforte Irpino,83024,F506
Montefortino,63858,F509
Montefranco,5030,F510
Montefredane,83030,F511
Montefusco,83030,F512
Montegabbione,5010,F513
Montegalda,36047,F514
Montegaldella,36047,F515
Montegallo,63094,F516
Montegioco,15050,F518
Montegiordano,87070,F519
Montegiorgio,63833,F520
Montegranaro,63812,F522
Montegridolfo,47837,F523
Montegrino Valtravaglia,21010,F526
Montegrosso d'Asti,14048,F527
Montegrosso Pian Latte,18025,F528
Montegrotto Terme,35036,F529
Monteiasi,74020,F531
Montelabbate,61025,F533
Montelanico,30,F534
Montelapiano,66040,F535
Monteleone di Fermo,63841,F536
Monteleone di Puglia,71020,F538
Monteleone di Spoleto,6045,F540
Monteleone d'Orvieto,5017,F543
Monteleone Rocca Doria,7010,F542
Monteleone Sabino,2033,F541
Montelepre,90040,F544
Montelibretti,10,F545
Montella,83048,F546
Montello,24060,F547
Montelongo,86040,F548
Montelparo,63853,F549
Montelupo Albese,12050,F550
Montelupo Fiorentino,50056,F551
Montelupone,62010,F552
Montemaggiore al Metauro,61030,F555
Montemaggiore Belsito,90020,F553
Montemagno,14030,F556
Montemale di Cuneo,12025,F558
Montemarano,83040,F559
Montemarciano,60018,F560
Montemarzino,15050,F562
Montemesola,74020,F563
Montemezzo,22010,F564
Montemignaio,52010,F565
Montemiletto,83038,F566
Montemilone,85020,F568
Montemitro,86030,F569
Montemonaco,63088,F570
Montemurlo,59013,F572
Montemurro,85053,F573
Montenars,33010,F574
Montenero di Bisaccia,86036,F576
Montenero Sabino,2040,F579
Montenero Val Cocchiara,86080,F580
Montenerodomo,66010,F578
Monteodorisio,66050,F582
Montepaone,88060,F586
Monteparano,74020,F587
Monteprandone,63076,F591
Montepulciano,53045,F592
Monterado,60010,F593
Monterchi,52035,F594
Montereale,67015,F595
Montereale Valcellina,33086,F596
Monterenzio,40050,F597
Monteriggioni,53035,F598
Monteroduni,86075,F601
Monteroni d'Arbia,53014,F605
Monteroni di Lecce,73047,F604
Monterosi,1030,F606
Monterosso al Mare,19016,F609
Monterosso Almo,97010,F610
Monterosso Calabro,89819,F607
Monterosso Grana,12020,F608
Monterotondo,15,F611
Monterotondo Marittimo,58025,F612
Monterubbiano,63825,F614
Montesano Salentino,73030,F623
Montesano sulla Marcellana,84033,F625
Montesarchio,82016,F636
Montescaglioso,75024,F637
Montescano,27040,F638
Montescheno,28843,F639
Montescudaio,56040,F640
Montescudo,47854,F641
Montese,41055,F642
Montesegale,27052,F644
Montesilvano,65015,F646
Montespertoli,50025,F648
Monteu da Po,10020,F651
Monteu Roero,12040,F654
Montevago,92010,F655
Montevarchi,52025,F656
Montevecchia,23874,F657
Monteveglio,40050,F659
Monteverde,83049,F660
Monteverdi Marittimo,56040,F661
Monteviale,36050,F662
Montezemolo,12070,F666
Monti,7020,F667
Montiano,47020,F668
Monticelli Brusati,25040,F672
Monticelli d'Ongina,29010,F671
Monticelli Pavese,27010,F670
Monticello Brianza,23876,F674
Monticello Conte Otto,36010,F675
Monticello d'Alba,12066,F669
Montichiari,25018,F471
Monticiano,53015,F676
Montieri,58026,F677
Montiglio Monferrato,14026,M302
Montignoso,54038,F679
Montirone,25010,F680
Montjovet,11020,F367
Montodine,26010,F681
Montoggio,16026,F682
Montone,6014,F685
Montopoli di Sabina,2034,F687
Montopoli in Val d'Arno,56020,F686
Montorfano,22030,F688
Montorio al Vomano,64046,F690
Montorio nei Frentani,86040,F689
Montorio Romano,10,F692
Montoro Inferiore,83025,F693
Montoro Superiore,83026,F694
Montorso Vicentino,36050,F696
Montottone,63843,F697
Montresta,8010,F698
Mont� Beccaria,27040,F701
Monvalle,21020,F703
Monza,20900,F704
Monzambano,46040,F705
Monzuno,40036,F706
Morano Calabro,87016,F708
Morano sul Po,15025,F707
Moransengo,14023,F709
Moraro,34070,F710
Morazzone,21040,F711
Morbegno,23017,F712
Morbello,15010,F713
Morciano di Leuca,73040,F716
Morciano di Romagna,47833,F715
Morcone,82026,F717
Mordano,40027,F718
Morengo,24050,F720
Mores,7013,F721
Moresco,63826,F722
Moretta,12033,F723
Morfasso,29020,F724
Morgano,31050,F725
Morgex,11017,F726
Morgongiori,9090,F727
Mori,38065,F728
Moriago della Battaglia,31010,F729
Moricone,10,F730
Morigerati,84030,F731
Morimondo,20081,D033
Morino,67050,F732
Moriondo Torinese,10020,F733
Morlupo,67,F734
Mormanno,87026,F735
Mornago,21020,F736
Mornese,15075,F737
Mornico al Serio,24050,F738
Mornico Losana,27040,F739
Morolo,3017,F740
Morozzo,12040,F743
Morra De Sanctis,83040,F744
Morro d'Alba,60030,F745
Morro d'Oro,64020,F747
Morro Reatino,2010,F746
Morrone del Sannio,86040,F748
Morrovalle,62010,F749
Morsano al Tagliamento,33075,F750
Morsasco,15010,F751
Mortara,27036,F754
Mortegliano,33050,F756
Morterone,23811,F758
Moruzzo,33030,F760
Moscazzano,26010,F761
Moschiano,83020,F762
Mosciano Sant'Angelo,64023,F764
Moscufo,65010,F765
Moso in Passiria,39013,F766
Mossa,34070,F767
Mossano,36024,F768
Mosso,13822,M304
Motta Baluffi,26045,F771
Motta Camastra,98030,F772
Motta d'Affermo,98070,F773
Motta de' Conti,13010,F774
Motta di Livenza,31045,F770
Motta Montecorvino,71030,F777
Motta San Giovanni,89065,F779
Motta Santa Lucia,88040,F780
Motta Sant'Anastasia,95040,F781
Motta Visconti,20086,F783
Mottafollone,87010,F775
Mottalciata,13874,F776
Motteggiana,46020,B012
Mottola,74017,F784
Mozzagrogna,66030,F785
Mozzanica,24050,F786
Mozzate,22076,F788
Mozzecane,37060,F789
Mozzo,24030,F791
Muccia,62034,F793
Muggia,34015,F795
Muggi�,20835,F797
Mugnano del Cardinale,83027,F798
Mugnano di Napoli,80018,F799
Mulazzano,26837,F801
Mulazzo,54026,F802
Mura,25070,F806
Muravera,9043,F808
Murazzano,12060,F809
Murello,12030,F811
Murialdo,17013,F813
Murisengo,15020,F814
Murlo,53016,F815
Muro Leccese,73036,F816
Muro Lucano,85054,F817
Muros,7030,F818
Muscoline,25080,F820
Musei,9010,F822
Musile di Piave,30024,F826
Musso,22010,F828
Mussolente,36065,F829
Mussomeli,93014,F830
Muzzana del Turgnano,33055,F832
Muzzano,13895,F833
Nago-Torbole,38069,F835
Nalles,39010,F836
Nanno,38010,F837
Nanto,36024,F838
Napoli,801xx,F839
Narbolia,9070,F840
Narcao,9010,F841
Nard�,73048,F842
Nardodipace,89824,F843
Narni,5035,F844
Naro,92028,F845
Narzole,12068,F846
Nasino,17030,F847
Naso,98074,F848
Naturno,39025,F849
Nave,25075,F851
Nave San Rocco,38010,F853
Navelli,67020,F852
Naz-Sciaves,39040,F856
Nazzano,60,F857
Ne,16040,F858
Nebbiuno,28010,F859
Negrar,37024,F861
Neirone,16040,F862
Neive,12052,F863
Nembro,24027,F864
Nemi,40,F865
Nemoli,85040,F866
Neoneli,9080,F867
Nepi,1036,F868
Nereto,64015,F870
Nerola,17,F871
Nervesa della Battaglia,31040,F872
Nerviano,20014,F874
Nespolo,2020,F876
Nesso,22020,F877
Netro,13896,F878
Nettuno,48,F880
Neviano,73040,F881
Neviano degli Arduini,43024,F882
Neviglie,12050,F883
Niardo,25050,F884
Nibbiano,29010,F885
Nibbiola,28070,F886
Nibionno,23895,F887
Nichelino,10042,F889
Nicolosi,95030,F890
Nicorvo,27020,F891
Nicosia,94014,F892
Nicotera,89844,F893
Niella Belbo,12050,F894
Niella Tanaro,12060,F895
Nimis,33045,F898
Niscemi,93015,F899
Nissoria,94010,F900
Nizza di Sicilia,98026,F901
Nizza Monferrato,14049,F902
Noale,30033,F904
Noasca,10080,F906
Nocara,87070,F907
Nocciano,65010,F908
Nocera Inferiore,84014,F912
Nocera Superiore,84015,F913
Nocera Terinese,88047,F910
Nocera Umbra,6025,F911
Noceto,43015,F914
Noci,70015,F915
Nociglia,73020,F916
Noepoli,85035,F917
Nogara,37054,F918
Nogaredo,38060,F920
Nogarole Rocca,37060,F921
Nogarole Vicentino,36070,F922
Noic�ttaro,70016,F923
Nola,80035,F924
Nole,10076,F925
Noli,17026,F926
Nomaglio,10010,F927
Nomi,38060,F929
Nonantola,41015,F930
None,10060,F931
Nonio,28891,F932
Noragugume,8010,F933
Norbello,9070,F934
Norcia,6046,F935
Norma,4010,F937
Nosate,20020,F939
Notaresco,64024,F942
Noto,96017,F943
Nova Levante,39056,F949
Nova Milanese,20834,F944
Nova Ponente,39050,F950
Nova Siri,75020,A942
Novafeltria,47863,F137
Novaledo,38050,F947
Novalesa,10050,F948
Novara,28100,F952
Novara di Sicilia,98058,F951
Novate Mezzola,23025,F956
Novate Milanese,20026,F955
Nove,36055,F957
Novedrate,22060,F958
Novellara,42017,F960
Novello,12060,F961
Noventa di Piave,30020,F963
Noventa Padovana,35027,F962
Noventa Vicentina,36025,F964
Novi di Modena,41016,F966
Novi Ligure,15067,F965
Novi Velia,84060,F967
Noviglio,20082,F968
Novoli,73051,F970
Nucetto,12070,F972
Nughedu San Nicol�,7010,F975
Nughedu Santa Vittoria,9080,F974
Nule,7010,F976
Nulvi,7032,F977
Numana,60026,F978
Nuoro,8100,F979
Nurachi,9070,F980
Nuragus,8030,F981
Nurallao,8030,F982
Nuraminis,9024,F983
Nureci,9080,F985
Nurri,8035,F986
Nus,11020,F987
Nusco,83051,F988
Nuvolento,25080,F989
Nuvolera,25080,F990
Nuxis,9010,F991
Occhieppo Inferiore,13897,F992
Occhieppo Superiore,13898,F993
Occhiobello,45030,F994
Occimiano,15040,F995
Ocre,67040,F996
Odalengo Grande,15020,F997
Odalengo Piccolo,15020,F998
Oderzo,31046,F999
Odolo,25076,G001
Ofena,67025,G002
Offagna,60020,G003
Offanengo,26010,G004
Offida,63073,G005
Offlaga,25020,G006
Oggebbio,28824,G007
Oggiona con Santo Stefano,21040,G008
Oggiono,23848,G009
Oglianico,10080,G010
Ogliastro Cilento,84061,G011
Olbia,7026,G015
Olcenengo,13047,G016
Oldenico,13030,G018
Oleggio,28047,G019
Oleggio Castello,28040,G020
Olevano di Lomellina,27020,G021
Olevano Romano,35,G022
Olevano sul Tusciano,84062,G023
Olgiate Comasco,22077,G025
Olgiate Molgora,23887,G026
Olgiate Olona,21057,G028
Olginate,23854,G030
Oliena,8025,G031
Oliva Gessi,27050,G032
Olivadi,88067,G034
Oliveri,98060,G036
Oliveto Citra,84020,G039
Oliveto Lario,23865,G040
Oliveto Lucano,75010,G037
Olivetta San Michele,18030,G041
Olivola,15030,G042
Ollastra,9088,G043
Ollolai,8020,G044
Ollomont,11010,G045
Olmedo,7040,G046
Olmeneta,26010,G047
Olmo al Brembo,24010,G049
Olmo Gentile,14050,G048
Oltre il Colle,24013,G050
Oltressenda Alta,24020,G054
Oltrona di San Mamette,22070,G056
Olzai,8020,G058
Ome,25050,G061
Omegna,28887,G062
Omignano,84060,G063
Onan�,8020,G064
Onano,1010,G065
Oncino,12030,G066
Oneta,24020,G068
Onifai,8020,G070
Oniferi,8020,G071
Ono San Pietro,25040,G074
Onore,24020,G075
Onzo,17037,G076
Opera,20090,G078
Opi,67030,G079
Oppeano,37050,G080
Oppido Lucano,85015,G081
Oppido Mamertina,89014,G082
Ora,39040,G083
Orani,8026,G084
Oratino,86010,G086
Orbassano,10043,G087
Orbetello,58015,G088
Orciano di Pesaro,61038,G089
Orciano Pisano,56040,G090
Orco Feglino,17024,D522
Ordona,71040,M266
Orero,16040,G093
Orgiano,36040,G095
Orgosolo,8027,G097
Oria,72024,G098
Oricola,67063,G102
Origgio,21040,G103
Orino,21030,G105
Orio al Serio,24050,G108
Orio Canavese,10010,G109
Orio Litta,26863,G107
Oriolo,87073,G110
Oriolo Romano,1010,G111
Oristano,9170,G113
Ormea,12078,G114
Ormelle,31024,G115
Ornago,20876,G116
Ornavasso,28877,G117
Ornica,24010,G118
Orosei,8028,G119
Orotelli,8020,G120
Orria,84060,G121
Orroli,8030,G122
Orsago,31010,G123
Orsara Bormida,15010,G124
Orsara di Puglia,71027,G125
Orsenigo,22030,G126
Orsogna,66036,G128
Orsomarso,87020,G129
Orta di Atella,81030,G130
Orta Nova,71045,G131
Orta San Giulio,28016,G134
Ortacesus,9040,G133
Orte,1028,G135
Ortelle,73030,G136
Ortezzano,63851,G137
Ortignano Raggiolo,52010,G139
Ortisei,39046,G140
Ortona,66026,G141
Ortona dei Marsi,67050,G142
Ortonovo,19034,G143
Ortovero,17037,G144
Ortucchio,67050,G145
Ortueri,8036,G146
Orune,8020,G147
Orvieto,5018,G148
Orvinio,2035,B595
Orzinuovi,25034,G149
Orzivecchi,25030,G150
Osasco,10060,G151
Osasio,10040,G152
Oschiri,7027,G153
Osidda,8020,G154
Osiglia,17010,G155
Osilo,7033,G156
Osimo,60027,G157
Osini,8040,G158
Osio Sopra,24040,G159
Osio Sotto,24046,G160
Osmate,21018,E529
Osnago,23875,G161
Osoppo,33010,G163
Ospedaletti,18014,G164
Ospedaletto,38050,G168
Ospedaletto d'Alpinolo,83014,G165
Ospedaletto Euganeo,35045,G167
Ospedaletto Lodigiano,26864,G166
Ospitale di Cadore,32010,G169
Ospitaletto,25035,G170
Ossago Lodigiano,26816,G171
Ossana,38026,G173
Ossi,7045,G178
Ossimo,25050,G179
Ossona,20010,G181
Ossuccio,22010,G182
Ostana,12030,G183
Ostellato,44020,G184
Ostiano,26032,G185
Ostiglia,46035,G186
Ostra,60010,F401
Ostra Vetere,60010,F581
Ostuni,72017,G187
Otranto,73028,G188
Otricoli,5030,G189
Ottana,8020,G191
Ottati,84020,G192
Ottaviano,80044,G190
Ottiglio,15038,G193
Ottobiano,27030,G194
Ottone,29026,G195
Oulx,10056,G196
Ovada,15076,G197
Ovaro,33025,G198
Oviglio,15026,G199
Ovindoli,67046,G200
Ovodda,8020,G201
Oyace,11010,G012
Ozegna,10080,G202
Ozieri,7014,G203
Ozzano dell'Emilia,40064,G205
Ozzano Monferrato,15039,G204
Ozzero,20080,G206
Pabillonis,9030,G207
Pace del Mela,98042,G209
Paceco,91027,G208
Pacentro,67030,G210
Pachino,96018,G211
Paciano,6060,G212
Padenghe sul Garda,25080,G213
Padergnone,38070,G214
Paderna,15050,G215
Paderno d'Adda,23877,G218
Paderno del Grappa,31017,G221
Paderno Dugnano,20037,G220
Paderno Franciacorta,25050,G217
Paderno Ponchielli,26024,G222
Padova,351xx,G224
Padria,7015,G225
Padru,7020,M301
Padula,84034,G226
Paduli,82020,G227
Paesana,12034,G228
Paese,31038,G229
Pagani,84016,G230
Paganico Sabino,2020,G232
Pagazzano,24040,G233
Pagliara,98020,G234
Paglieta,66020,G237
Pagnacco,33010,G238
Pagno,12030,G240
Pagnona,23833,G241
Pago del Vallo di Lauro,83020,G242
Pago Veiano,82020,G243
Paisco Loveno,25050,G247
Paitone,25080,G248
Paladina,24030,G249
Palagano,41046,G250
Palagianello,74018,G251
Palagiano,74019,G252
Palagonia,95046,G253
Palaia,56036,G254
Palanzano,43025,G255
Palata,86037,G257
Palau,7020,G258
Palazzago,24030,G259
Palazzo Adriano,90030,G263
Palazzo Canavese,10010,G262
Palazzo Pignano,26020,G260
Palazzo San Gervasio,85026,G261
Palazzolo Acreide,96010,G267
Palazzolo dello Stella,33056,G268
Palazzolo sull'Oglio,25036,G264
Palazzolo Vercellese,13040,G266
Palazzuolo sul Senio,50035,G270
Palena,66017,G271
Palermiti,88050,G272
Palermo,901xx,G273
Palestrina,36,G274
Palestro,27030,G275
Paliano,3018,G276
Palizzi,89038,G277
Pallagorio,88818,G278
Pallanzeno,28884,G280
Pallare,17043,G281
Palma Campania,80036,G283
Palma di Montechiaro,92020,G282
Palmanova,33057,G284
Palmariggi,73020,G285
Palmas Arborea,9090,G286
Palmi,89015,G288
Palmiano,63092,G289
Palmoli,66050,G290
Palo del Colle,70027,G291
Palombara Sabina,18,G293
Palombaro,66010,G294
Palomonte,84020,G292
Palosco,24050,G295
Pal�,37050,G297
Pal� del Fersina,38050,G296
Paludi,87060,G298
Paluzza,33026,G300
Pamparato,12087,G302
Pancalieri,10060,G303
Pancarana,27050,G304
Panchi�,38030,G305
Pandino,26025,G306
Panettieri,87050,G307
Panicale,6064,G308
Pannarano,82017,G311
Panni,71020,G312
Pantelleria,91017,G315
Pantigliate,20090,G316
Paola,87027,G317
Paolisi,82011,G318
Papasidero,87020,G320
Papozze,45010,G323
Parabiago,20015,G324
Parabita,73052,G325
Paratico,25030,G327
Parcines,39020,G328
Par�,22020,G329
Parella,10010,G330
Parenti,87040,G331
Parete,81030,G333
Pareto,15010,G334
Parghelia,89861,G335
Parlasco,23837,G336
Parma,4312x,G337
Parodi Ligure,15060,G338
Paroldo,12070,G339
Parolise,83050,G340
Parona,27020,G342
Parrano,5010,G344
Parre,24020,G346
Partanna,91028,G347
Partinico,90047,G348
Paruzzaro,28040,G349
Parzanica,24060,G350
Pasian di Prato,33037,G352
Pasiano di Pordenone,33087,G353
Paspardo,25050,G354
Passerano Marmorito,14020,G358
Passignano sul Trasimeno,6065,G359
Passirano,25050,G361
Pastena,3020,G362
Pastorano,81050,G364
Pastrengo,37010,G365
Pasturana,15060,G367
Pasturo,23818,G368
Paterno,85050,M269
Patern�,95047,G371
Paterno Calabro,87040,G372
Paternopoli,83052,G370
Patrica,3010,G374
Pattada,7016,G376
Patti,98066,G377
Pat�,73053,G378
Pau,9090,G379
Paularo,33027,G381
Pauli Arbarei,9020,G382
Paulilatino,9070,G384
Paullo,20067,G385
Paupisi,82030,G386
Pavarolo,10020,G387
Pavia,27100,G388
Pavia di Udine,33050,G389
Pavone Canavese,10018,G392
Pavone del Mella,25020,G391
Pavullo nel Frignano,41026,G393
Pazzano,89040,G394
Peccioli,56037,G395
Pecco,10080,G396
Pecetto di Valenza,15040,G397
Pecetto Torinese,10020,G398
Pecorara,29010,G399
Pedace,87050,G400
Pedara,95030,G402
Pedaso,63827,G403
Pedavena,32034,G404
Pedemonte,36040,G406
Pederobba,31040,G408
Pedesina,23010,G410
Pedivigliano,87050,G411
Pedrengo,24066,G412
Peglio,22010,G415
Peglio,61049,G416
Pegognaga,46020,G417
Peia,24020,G418
Peio,38024,G419
Pelago,50060,G420
Pella,28010,G421
Pellegrino Parmense,43047,G424
Pellezzano,84080,G426
Pellio Intelvi,22020,G427
Pellizzano,38020,G428
Pelugo,38079,G429
Penango,14030,G430
Penna in Teverina,5028,G432
Penna San Giovanni,62020,G436
Penna Sant'Andrea,64039,G437
Pennabilli,47864,G433
Pennadomo,66040,G434
Pennapiedimonte,66010,G435
Penne,65017,G438
Pentone,88050,G439
Perano,66040,G441
Perarolo di Cadore,32010,G442
Perca,39030,G443
Percile,20,G444
Perdasdefogu,8046,G445
Perdaxius,9010,G446
Perdifumo,84060,G447
Perego,23888,G448
Pereto,67064,G449
Perfugas,7034,G450
Pergine Valdarno,52020,G451
Pergine Valsugana,38057,G452
Pergola,61045,G453
Perinaldo,18032,G454
Perito,84060,G455
Perledo,23828,G456
Perletto,12070,G457
Perlo,12070,G458
Perloz,11020,G459
Pernumia,35020,G461
Pero,20016,C013
Perosa Argentina,10063,G463
Perosa Canavese,10010,G462
Perrero,10060,G465
Persico Dosimo,26043,G469
Pertengo,13030,G471
Pertica Alta,25070,G474
Pertica Bassa,25078,G475
Pertosa,84030,G476
Pertusio,10080,G477
Perugia,061xx,G478
Pesaro,6112x,G479
Pescaglia,55064,G480
Pescantina,37026,G481
Pescara,6512x,G482
Pescarolo ed Uniti,26033,G483
Pescasseroli,67032,G484
Pescate,23855,G485
Pesche,86090,G486
Peschici,71010,G487
Peschiera Borromeo,20068,G488
Peschiera del Garda,37019,G489
Pescia,51017,G491
Pescina,67057,G492
Pesco Sannita,82020,G494
Pescocostanzo,67033,G493
Pescolanciano,86097,G495
Pescopagano,85020,G496
Pescopennataro,86080,G497
Pescorocchiano,2024,G498
Pescosansonesco,65020,G499
Pescosolido,3030,G500
Pessano con Bornago,20060,G502
Pessina Cremonese,26030,G504
Pessinetto,10070,G505
Petacciato,86038,G506
Petilia Policastro,88837,G508
Petina,84020,G509
Petralia Soprana,90026,G510
Petralia Sottana,90027,G511
Petrella Salto,2025,G513
Petrella Tifernina,86024,G512
Petriano,61020,G514
Petriolo,62014,G515
Petritoli,63848,G516
Petrizzi,88060,G517
Petron�,88050,G518
Petrosino,91020,M281
Petruro Irpino,83010,G519
Pettenasco,28028,G520
Pettinengo,13843,G521
Pettineo,98070,G522
Pettoranello del Molise,86090,G523
Pettorano sul Gizio,67034,G524
Pettorazza Grimani,45010,G525
Peveragno,12016,G526
Pezzana,13010,G528
Pezzaze,25060,G529
Pezzolo Valle Uzzone,12070,G532
Piacenza,2912x,G535
Piacenza d'Adige,35040,G534
Piadena,26034,G536
Piagge,61030,G537
Piaggine,84065,G538
Pian Camuno,25050,G546
Pian di Sco,52026,G552
Piana Crixia,17058,G542
Piana degli Albanesi,90037,G543
Piana di Monte Verna,81013,G541
Piancastagnaio,53025,G547
Piancogno,25052,G549
Piandimeleto,61026,G551
Piane Crati,87050,G553
Pianella,65019,G555
Pianello del Lario,22010,G556
Pianello Val Tidone,29010,G557
Pianengo,26010,G558
Pianezza,10044,G559
Pianezze,36060,G560
Pianfei,12080,G561
Pianico,24060,G564
Pianiga,30030,G565
Piano di Sorrento,80063,G568
Pianopoli,88040,D546
Pianoro,40065,G570
Piansano,1010,G571
Piantedo,23010,G572
Piario,24020,G574
Piasco,12026,G575
Piateda,23020,G576
Piatto,13844,G577
Piazza al Serchio,55035,G582
Piazza Armerina,94015,G580
Piazza Brembana,24014,G579
Piazzatorre,24010,G583
Piazzola sul Brenta,35016,G587
Piazzolo,24010,G588
Picciano,65010,G589
Picerno,85055,G590
Picinisco,3040,G591
Pico,3020,G592
Piea,14020,G593
Piedicavallo,13812,G594
Piedimonte Etneo,95017,G597
Piedimonte Matese,81016,G596
Piedimonte San Germano,3030,G598
Piedimulera,28885,G600
Piegaro,6066,G601
Pienza,53026,G602
Pieranica,26017,G603
Pietra de' Giorgi,27040,G612
Pietra Ligure,17027,G605
Pietra Marazzi,15040,G619
Pietrabbondante,86085,G606
Pietrabruna,18010,G607
Pietracamela,64047,G608
Pietracatella,86040,G609
Pietracupa,86020,G610
Pietradefusi,83030,G611
Pietraferrazzana,66040,G613
Pietrafitta,87050,G615
Pietragalla,85016,G616
